user_id,group_1,group_2,group_3,group_4,group_5,group_6,group_7,group_8,group_9,group_10,group_11,group_12,group_13,group_14,group_15,group_16,group_17,group_18,group_19,group_20,group_21,group_22,group_23,group_24,group_25,group_26,group_27,group_28,group_29,group_30,group_31,group_32,group_33,group_34,group_35,group_36,group_37,group_38,group_39,group_40
1301,3.5625,3.5,3.25,3.6363636363636362,3.25,4.0,4.333333333333333,2.0,3.6,4.0,4.666666666666667,4.2,4.15625,3.8125,3.8,3.2,3.875,0.0,2.3333333333333335,4.285714285714286,3.5,4.166666666666667,3.8333333333333335,4.0,3.0,5.0,3.6,3.1666666666666665,4.0,3.5,3.8333333333333335,4.222222222222222,3.857142857142857,3.0,4.0,3.6363636363636362,3.25,3.5,3.3333333333333335,3.2222222222222223
1302,4.75,5.0,4.0,4.5,4.0,4.0,4.5,2.5,4.5,0.0,4.0,5.0,0.0,0.0,5.0,3.8,4.5,4.666666666666667,5.0,0.0,0.0,5.0,4.0,4.666666666666667,4.5,3.75,4.0,4.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,4.0,5.0,0.0
1303,3.227272727272727,3.0526315789473686,3.2857142857142856,3.3684210526315788,3.2,3.45,3.142857142857143,3.1818181818181817,2.8333333333333335,4.0,3.5,3.409090909090909,4.1525423728813555,3.347826086956522,2.642857142857143,2.7142857142857144,3.347826086956522,2.7333333333333334,3.4705882352941178,2.9655172413793105,3.375,3.0,3.3125,3.3157894736842106,3.2857142857142856,3.0,3.125,3.1,3.3125,4.0,3.35,3.235294117647059,3.75,3.0,3.3333333333333335,3.6153846153846154,3.25,3.066666666666667,2.8181818181818183,3.0
1304,3.0,0.0,3.0,3.5,5.0,5.0,4.0,0.0,5.0,3.0,4.5,4.333333333333333,4.5625,4.571428571428571,3.0,4.0,4.5,0.0,3.0,3.6666666666666665,4.0,3.3333333333333335,3.5,4.0,3.0,5.0,4.0,5.0,4.0,3.5,1.0,1.0,0.0,1.0,4.0,3.3333333333333335,4.666666666666667,3.0,0.0,0.0
1305,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,4.5,4.0,0.0,5.0,4.0,0.0,0.0,0.0,4.0
1306,4.0588235294117645,4.142857142857143,4.2727272727272725,4.066666666666666,3.625,4.1,4.25,4.75,4.428571428571429,4.866666666666666,4.7,4.076923076923077,4.684210526315789,4.166666666666667,3.888888888888889,3.8125,4.363636363636363,4.357142857142857,3.5384615384615383,4.166666666666667,3.888888888888889,4.090909090909091,4.2727272727272725,4.0,4.25,4.3,4.2,4.0588235294117645,4.333333333333333,4.125,4.0,3.857142857142857,4.0,4.222222222222222,4.571428571428571,3.8333333333333335,3.888888888888889,3.272727272727273,3.8461538461538463,3.9473684210526314
1307,0.0,4.0,4.0,0.0,0.0,4.0,4.5,0.0,0.0,4.5,5.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
1308,2.0,5.0,3.5,3.25,0.0,4.0,3.5,5.0,0.0,0.0,3.6666666666666665,5.0,4.222222222222222,4.25,2.0,3.3333333333333335,4.0,3.0,0.0,3.0,5.0,0.0,3.0,3.1666666666666665,4.0,5.0,3.0,3.5,4.0,3.4,3.0,5.0,3.5,2.6666666666666665,3.0,1.0,3.5,2.0,4.333333333333333,4.333333333333333
1309,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.5,0.0,0.0,3.0,0.0,5.0,3.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,3.5,4.0,1.5,5.0,0.0,4.0,3.0
1310,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.0,3.75,0.0,0.0,5.0,0.0,0.0,3.5,0.0,0.0,4.5,2.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,4.0,4.0,0.0,4.5,0.0,0.0
1311,3.4,2.5,3.5,3.3333333333333335,2.6666666666666665,3.2,4.125,2.6666666666666665,3.0,4.0,3.6923076923076925,4.333333333333333,4.25,3.0,3.5,2.875,2.5,4.0,2.1666666666666665,3.8,3.64,3.0,2.0,5.0,3.25,4.0,3.625,3.0,2.0,3.0,4.5,3.0,2.0,3.0,2.0,3.6,0.0,5.0,4.833333333333333,3.0
1312,3.0,3.0,3.3333333333333335,3.3333333333333335,2.0,2.6666666666666665,3.375,3.5,3.0,4.5,3.8333333333333335,4.5,4.625,3.0,2.6666666666666665,3.0,2.5,2.0,2.5,4.0,3.4444444444444446,4.2,0.0,3.142857142857143,2.5,3.2857142857142856,2.7777777777777777,2.75,5.0,3.5,2.5714285714285716,0.0,5.0,2.0,5.0,4.5,0.0,2.5,4.0,4.0
1313,3.5,0.0,0.0,0.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,3.5,4.0,4.0,0.0,3.0,0.0,4.0,0.0,5.0,4.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,2.3333333333333335,4.0,3.0,5.0,4.0,0.0,3.6666666666666665,3.0
1314,2.142857142857143,2.5555555555555554,3.0,2.75,4.0,3.0,2.125,2.3333333333333335,2.0,4.6,1.75,4.5,3.5,3.3,3.142857142857143,2.6,3.5,2.75,3.6666666666666665,3.25,1.368421052631579,2.625,0.0,3.5,3.2,3.0,3.2,2.727272727272727,2.3333333333333335,4.0,2.2,2.8,3.0,3.0,4.0,3.0,3.3333333333333335,3.0,4.0,0.0
1315,4.0,5.0,4.5,5.0,0.0,5.0,3.0,5.0,5.0,4.818181818181818,4.0,4.8,4.705882352941177,4.0,0.0,0.0,4.0,4.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,4.5,3.0,4.5,0.0,4.666666666666667,4.666666666666667,4.0,4.0,4.0,4.333333333333333,0.0,4.5,4.285714285714286,3.75
1316,3.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,3.0,4.0,0.0,0.0,2.0,4.0,0.0,0.0,4.333333333333333,0.0,2.6666666666666665,3.3333333333333335,2.3333333333333335,3.5,0.0,3.0,0.0,3.0,0.0,0.0,4.0,2.0,0.0,5.0,3.0
1317,3.5833333333333335,3.3333333333333335,3.6666666666666665,3.772727272727273,3.588235294117647,3.611111111111111,4.076923076923077,3.4285714285714284,3.111111111111111,4.266666666666667,3.576923076923077,4.2,4.043478260869565,3.8484848484848486,3.588235294117647,3.3125,3.739130434782609,3.5625,3.4,3.8125,3.533333333333333,3.727272727272727,3.6153846153846154,3.75,3.4347826086956523,3.25,3.6875,3.04,3.736842105263158,3.869565217391304,3.5555555555555554,3.6842105263157894,3.9,3.7,3.6875,3.526315789473684,3.4375,3.9,3.25,3.55
1318,0.0,0.0,1.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.5,4.0,0.0,5.0,2.25
1319,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,5.0,3.5,5.0,0.0,0.0,3.0,2.0,4.0,3.3333333333333335,3.0,0.0,4.0,5.0
1320,4.25,3.5,3.75,3.5,4.0,4.0,4.666666666666667,3.0,5.0,4.75,3.25,4.5,4.5625,3.8333333333333335,4.0,3.5,5.0,2.0,5.0,4.5,3.5,4.0,3.0,4.0,5.0,3.5,3.0,4.5,4.0,4.4,3.75,3.3333333333333335,2.3333333333333335,5.0,5.0,4.0,4.0,4.0,3.6666666666666665,0.0
1321,4.0,5.0,0.0,5.0,4.0,3.0,4.5,0.0,4.0,4.75,3.5,3.6153846153846154,2.933333333333333,3.7777777777777777,5.0,0.0,2.0,5.0,0.0,3.727272727272727,3.1666666666666665,3.7142857142857144,3.0,2.7142857142857144,2.888888888888889,3.0,4.0,2.4285714285714284,3.5,3.6666666666666665,2.6666666666666665,3.111111111111111,3.0,2.5,3.375,3.0,2.6666666666666665,2.6,3.3333333333333335,3.0
1322,4.25,3.5,3.857142857142857,4.25,4.0,4.0,3.7,4.5,0.0,4.682926829268292,4.0,4.153846153846154,4.517241379310345,3.8,4.0,4.666666666666667,4.25,3.6666666666666665,3.75,3.857142857142857,3.8461538461538463,3.75,3.5714285714285716,4.142857142857143,4.0,4.0,3.4,3.7,4.6,4.222222222222222,4.454545454545454,4.25,3.9285714285714284,3.75,4.090909090909091,4.266666666666667,4.125,4.0,3.4285714285714284,4.0
1323,4.0,3.5,4.666666666666667,3.0,3.0,3.0,2.5,0.0,5.0,4.363636363636363,4.0,3.727272727272727,3.8636363636363638,3.0,4.0,0.0,3.8,0.0,0.0,4.333333333333333,4.0,3.4,3.0,3.3333333333333335,2.6666666666666665,0.0,0.0,4.0,3.0,3.0,4.0,3.5714285714285716,4.0,4.0,2.5,2.5,3.0,3.6666666666666665,4.0,4.0
1324,4.333333333333333,5.0,5.0,5.0,0.0,4.5,4.5,4.0,0.0,4.4,4.0,3.75,4.571428571428571,4.333333333333333,4.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,3.6666666666666665,0.0,0.0,5.0,3.5714285714285716,3.4285714285714284,4.0,3.1666666666666665,3.75,3.2,3.0,3.8,4.0,4.0,4.25,0.0,0.0
1325,3.6666666666666665,3.3333333333333335,4.333333333333333,3.8,5.0,4.333333333333333,4.181818181818182,4.5,4.0,4.384615384615385,4.0,4.142857142857143,4.275,3.857142857142857,3.1666666666666665,4.25,4.0,3.0,3.3333333333333335,4.25,3.466666666666667,3.4285714285714284,4.25,4.25,3.0,4.0,3.4,4.5,4.166666666666667,3.75,3.9,4.0,3.3333333333333335,4.0,4.2,4.142857142857143,3.5,4.0,3.0,3.8333333333333335
1326,2.5,3.0,3.3333333333333335,3.6666666666666665,4.0,4.5,4.5,0.0,0.0,3.0,0.0,3.5,3.25,0.0,0.0,3.0,4.5,0.0,4.5,0.0,0.0,0.0,0.0,5.0,0.0,5.0,4.0,5.0,4.0,0.0,5.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,5.0
1327,2.0,3.5,2.5,5.0,3.6666666666666665,4.666666666666667,3.0,5.0,1.0,3.0,1.0,4.333333333333333,4.4,3.0,3.0,3.5,2.5,4.0,3.0,0.0,5.0,5.0,0.0,2.0,2.0,0.0,4.0,0.0,3.0,3.3333333333333335,0.0,0.0,4.0,0.0,2.5,1.0,0.0,0.0,5.0,4.5
1328,4.0,4.25,5.0,3.3333333333333335,4.333333333333333,3.5,3.5,3.5,3.5,0.0,5.0,3.6666666666666665,4.181818181818182,4.0,3.5,3.25,3.6666666666666665,3.6666666666666665,2.0,3.6,3.5,3.3333333333333335,0.0,4.0,2.4285714285714284,2.4,2.75,3.6666666666666665,0.0,3.6666666666666665,3.3333333333333335,3.5,5.0,1.0,4.0,4.0,4.0,3.75,3.3333333333333335,0.0
1329,3.888888888888889,3.1,2.7,3.3846153846153846,3.25,3.2222222222222223,3.625,3.5714285714285716,3.1666666666666665,4.4,3.5,3.2222222222222223,4.294117647058823,3.1666666666666665,3.466666666666667,2.8823529411764706,3.2,3.230769230769231,2.4,3.7777777777777777,3.5384615384615383,2.909090909090909,3.875,3.0,3.076923076923077,3.375,2.8333333333333335,2.9047619047619047,3.3333333333333335,3.8,2.9,4.142857142857143,3.0833333333333335,3.0,3.2,3.0,3.5,3.3333333333333335,3.5714285714285716,3.2
1330,2.5,0.0,4.0,0.0,0.0,0.0,4.5,5.0,3.0,4.428571428571429,5.0,4.666666666666667,4.4,5.0,0.0,0.0,4.0,0.0,0.0,3.5,0.0,0.0,4.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,4.0,4.0,4.333333333333333,0.0,4.333333333333333,0.0,0.0
1331,3.6,0.0,4.0,4.0,0.0,4.0,4.0,4.0,5.0,4.166666666666667,4.5,4.444444444444445,4.461538461538462,3.75,4.0,0.0,4.0,0.0,0.0,3.7857142857142856,3.5,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,3.5555555555555554,4.0,3.6666666666666665,4.2,3.5,4.0,1.0,4.0,4.222222222222222,0.0,4.5,4.0,4.0
1332,4.5,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,4.5,3.75,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,4.0,5.0,0.0,2.0,5.0,0.0,0.0,3.0,2.5,5.0,3.0,0.0,0.0
1333,4.0,2.9,4.0,3.2666666666666666,2.3846153846153846,2.9166666666666665,4.181818181818182,3.0,3.1818181818181817,4.8,3.1818181818181817,4.15,4.666666666666667,3.6551724137931036,2.9,3.3076923076923075,3.6875,3.090909090909091,4.285714285714286,2.8846153846153846,2.8333333333333335,3.1538461538461537,4.0,3.9,3.4166666666666665,3.7142857142857144,3.5,3.7142857142857144,4.111111111111111,4.6,3.7142857142857144,3.3333333333333335,4.166666666666667,3.0,3.6875,4.0588235294117645,3.0,4.125,3.6666666666666665,4.0
1334,5.0,0.0,4.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,4.0,5.0,0.0,0.0,2.0,5.0,5.0,0.0,3.0,3.0,0.0,5.0,4.0,4.0,3.0,4.0,3.2,5.0,1.0,3.3333333333333335,4.5,3.75,3.0,4.0,4.0,3.0,4.5,0.0,5.0
1335,2.6666666666666665,4.0,2.6666666666666665,4.333333333333333,2.5,3.6,3.6,4.333333333333333,5.0,4.333333333333333,3.5,3.1666666666666665,4.071428571428571,2.411764705882353,3.6666666666666665,3.5,3.3333333333333335,3.3333333333333335,3.3333333333333335,2.5384615384615383,2.75,2.4545454545454546,2.875,3.2222222222222223,3.3333333333333335,1.3333333333333333,3.0,3.25,3.25,3.5454545454545454,3.0,2.8333333333333335,3.2,1.5,2.25,2.625,2.6,3.375,3.1,2.7
1336,4.0,4.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,4.5,0.0,3.0,0.0,5.0,3.0,3.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
1337,5.0,0.0,0.0,4.5,0.0,3.0,3.8,0.0,2.0,5.0,4.0,5.0,4.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,4.0,3.0,2.0,4.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,4.666666666666667,0.0,0.0,3.5,0.0,4.0,0.0,3.3333333333333335,4.0
1338,4.2,3.25,4.0,4.166666666666667,5.0,4.5,4.75,0.0,5.0,0.0,4.0,4.285714285714286,4.6,3.75,3.5,3.75,4.5,2.75,4.5,3.2857142857142856,4.5,3.5,0.0,4.25,4.333333333333333,4.75,4.0,4.0,4.5,4.0,3.8333333333333335,5.0,4.0,3.5,4.0,4.0,4.0,3.25,3.4,4.0
1339,3.0,3.8333333333333335,1.0,3.7777777777777777,3.1666666666666665,3.2857142857142856,3.6,2.5,1.0,3.5,2.5,2.0,3.8666666666666667,3.7,3.0,2.142857142857143,3.75,2.0,2.1666666666666665,2.857142857142857,1.5714285714285714,2.0,2.5,2.1666666666666665,2.25,2.6666666666666665,0.0,3.0,2.857142857142857,4.0,1.0,2.3333333333333335,3.125,3.5,2.0,2.0,3.25,1.25,2.5,1.0
1340,2.0344827586206895,1.826086956521739,1.5263157894736843,2.4482758620689653,1.8518518518518519,1.96875,2.875,1.7692307692307692,1.5555555555555556,2.9166666666666665,1.7647058823529411,2.6363636363636362,3.2203389830508473,2.657142857142857,1.7272727272727273,1.608695652173913,1.7037037037037037,1.826086956521739,1.75,2.3793103448275863,1.8666666666666667,1.6666666666666667,2.0714285714285716,2.0,2.0869565217391304,2.066666666666667,1.8666666666666667,2.238095238095238,2.0714285714285716,2.0,2.6,2.125,2.0588235294117645,1.8,2.6,2.5833333333333335,2.0,2.3,1.7142857142857142,1.875
1341,4.5,1.0,3.0,3.75,1.0,5.0,1.0,2.0,3.0,3.0,0.0,1.0,0.0,1.5714285714285714,2.5,4.0,2.5,0.0,1.0,3.0,3.6666666666666665,2.3333333333333335,1.0,2.1666666666666665,1.5,1.0,4.0,3.6666666666666665,5.0,0.0,3.3333333333333335,2.5,0.0,5.0,0.0,0.0,3.0,1.0,0.0,1.3333333333333333
1342,4.5,3.3333333333333335,2.3333333333333335,3.1666666666666665,3.1666666666666665,3.4285714285714284,3.0,3.0,2.5,0.0,2.0,1.0,4.25,2.4,4.0,4.0,3.0,2.6666666666666665,3.0,2.4,3.75,2.6666666666666665,0.0,2.5,1.0,3.0,4.0,2.0,3.5,3.0,2.0,3.0,4.0,2.5,4.0,3.0,0.0,1.5,0.0,0.0
1343,4.666666666666667,3.5,2.6666666666666665,4.5,4.0,4.75,4.666666666666667,5.0,4.5,4.733333333333333,4.5,4.090909090909091,4.868421052631579,4.333333333333333,4.0,3.5,5.0,4.4,3.4,4.636363636363637,4.0,4.25,4.6,4.363636363636363,3.6,3.5,5.0,4.5,4.777777777777778,3.75,3.875,4.615384615384615,4.142857142857143,4.0,4.363636363636363,4.428571428571429,4.571428571428571,4.7272727272727275,3.6666666666666665,4.571428571428571
1344,4.0,3.0,4.0,3.5,0.0,4.0,4.0,0.0,3.5,3.6666666666666665,3.4285714285714284,4.0,3.769230769230769,4.0,5.0,4.0,0.0,0.0,4.0,3.6666666666666665,3.3333333333333335,3.0,4.0,3.3333333333333335,3.0,0.0,4.0,4.0,4.333333333333333,0.0,0.0,4.333333333333333,0.0,3.0,3.0,4.0,0.0,3.0,0.0,0.0
1345,3.9166666666666665,4.2,4.4,3.8461538461538463,3.5,3.4285714285714284,4.0,4.0,3.8333333333333335,1.0,4.0,4.333333333333333,3.5,4.5,3.5,3.8333333333333335,4.0,4.75,3.4615384615384617,4.0,4.0,4.0,3.5,3.75,3.25,4.666666666666667,3.25,2.857142857142857,4.0,3.0,3.3333333333333335,4.666666666666667,3.6,2.6666666666666665,5.0,3.8333333333333335,2.6666666666666665,4.0,0.0,3.5
1346,0.0,0.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,3.8,4.0
1347,4.111111111111111,4.0,4.333333333333333,4.0,3.6666666666666665,4.8,4.4,5.0,3.5,5.0,2.0,4.0,5.0,0.0,3.2,3.25,4.375,4.2,3.0,5.0,5.0,4.5,4.0,3.3333333333333335,4.0,4.0,4.0,3.3333333333333335,3.6666666666666665,5.0,4.0,4.0,3.0,3.0,3.0,3.3636363636363638,3.0833333333333335,4.5,3.0,3.8
1348,3.6666666666666665,4.0,4.0,3.6666666666666665,0.0,3.6666666666666665,3.857142857142857,3.5,3.75,4.4,3.923076923076923,3.0,4.375,3.5,0.0,3.25,4.0,3.3333333333333335,5.0,3.3333333333333335,3.727272727272727,4.166666666666667,3.5,4.0,0.0,4.333333333333333,2.6666666666666665,5.0,4.25,4.333333333333333,4.0,3.6666666666666665,3.0,2.5,4.0,4.0,4.0,4.0,2.5,3.25
1349,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,4.6,5.0,5.0,0.0,5.0,0.0,0.0,5.0,3.5,5.0,0.0,0.0,4.0,3.5,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,5.0,0.0,0.0,4.666666666666667,5.0,0.0
1350,4.0,3.0,4.0,3.4444444444444446,3.5,3.3333333333333335,3.75,2.0,2.6666666666666665,4.0,4.0,3.0,3.6363636363636362,4.5,3.6,4.0,3.0,3.0,0.0,4.0,5.0,4.0,5.0,4.333333333333333,4.0,4.0,2.0,5.0,4.0,5.0,3.0,4.6,3.3333333333333335,0.0,3.0,2.0,4.5,0.0,4.0,3.6666666666666665
1351,4.666666666666667,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,5.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.5,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1352,3.5,4.0,3.3333333333333335,4.5,0.0,3.0,3.0,3.4444444444444446,5.0,3.5,4.0,4.125,4.142857142857143,3.1666666666666665,3.0,4.0,3.2,3.0,3.0,3.6666666666666665,3.5,3.5,4.0,3.4,5.0,3.6666666666666665,0.0,3.3333333333333335,3.3333333333333335,3.4444444444444446,3.75,3.0,3.25,3.0,3.5,4.5,3.0,2.0,3.2857142857142856,3.3333333333333335
1353,2.25,0.0,0.0,2.0,0.0,0.0,2.0,4.5,0.0,0.0,2.6666666666666665,4.0,4.125,5.0,3.0,3.0,0.0,0.0,4.0,3.5,1.8333333333333333,3.25,4.0,2.0,2.0,0.0,2.0,3.5,3.3333333333333335,0.0,4.333333333333333,4.0,1.0,0.0,3.0,0.0,2.0,0.0,3.5,0.0
1354,3.2666666666666666,3.25,3.375,3.64,3.5454545454545454,3.6,3.4705882352941178,3.111111111111111,3.5,3.3333333333333335,3.4,3.4615384615384617,3.76,3.7857142857142856,3.5789473684210527,3.380952380952381,3.5,3.238095238095238,3.6,3.2666666666666666,3.409090909090909,3.466666666666667,3.3333333333333335,3.210526315789474,3.3684210526315788,3.5,3.3333333333333335,3.35,3.25,3.2,3.5,4.0625,3.176470588235294,3.142857142857143,2.4,3.2142857142857144,3.0625,4.0,3.2,3.238095238095238
1355,5.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,4.461538461538462,0.0,4.25,4.5,3.0,4.0,0.0,5.0,2.0,0.0,4.0,4.0,5.0,4.0,4.0,4.0,0.0,0.0,1.0,5.0,4.0,0.0,4.0,4.5,0.0,0.0,4.5,4.0,3.75,0.0,5.0
1356,2.473684210526316,2.2857142857142856,3.3846153846153846,2.5294117647058822,2.3846153846153846,2.7222222222222223,2.142857142857143,2.375,2.272727272727273,3.0,2.7142857142857144,2.8,4.333333333333333,2.5,2.6,2.2941176470588234,2.5294117647058822,2.8333333333333335,2.4166666666666665,3.5384615384615383,2.375,3.7,3.2,2.588235294117647,2.3333333333333335,2.0,3.1333333333333333,2.6875,2.1666666666666665,2.9,3.8333333333333335,1.8888888888888888,1.7142857142857142,2.1818181818181817,1.3333333333333333,1.8888888888888888,2.142857142857143,3.0,1.75,3.5454545454545454
1357,4.0,3.0,3.5,1.6666666666666667,2.6666666666666665,2.5,2.0,2.0,3.0,3.6666666666666665,0.0,3.5,4.166666666666667,4.166666666666667,2.3333333333333335,0.0,1.75,2.0,1.0,2.142857142857143,2.0,2.272727272727273,4.0,2.6,2.6666666666666665,2.7777777777777777,3.35,2.857142857142857,2.8333333333333335,1.5,1.6666666666666667,5.0,0.0,3.0,0.0,4.0,3.3333333333333335,2.375,3.0,3.0
1358,3.0,3.2,3.25,3.1,2.875,4.5,3.8,4.0,3.4,4.0,4.0,3.8,4.0,2.8461538461538463,3.6,3.0,3.1666666666666665,2.857142857142857,3.142857142857143,3.3333333333333335,2.1666666666666665,3.0,3.0,2.6,2.6666666666666665,2.8,2.5714285714285716,2.25,3.3333333333333335,3.625,2.875,3.0,2.0,2.5,3.0,3.6666666666666665,3.0,2.857142857142857,3.0,3.5
1359,4.0,0.0,5.0,5.0,0.0,0.0,4.6,3.75,0.0,0.0,3.4285714285714284,3.5,4.0,4.0,4.0,0.0,0.0,3.5,3.5,4.5,4.333333333333333,3.3333333333333335,5.0,3.6,3.0,2.4,4.0,3.0,3.0,3.3333333333333335,3.0,4.0,4.0,3.0,4.0,3.0,4.0,2.0,4.25,3.0
1360,4.0,4.666666666666667,5.0,3.5,0.0,4.5,4.5,3.0,2.3333333333333335,4.0,1.0,4.0,4.666666666666667,3.3333333333333335,2.6666666666666665,2.0,4.0,2.75,4.0,3.5,2.25,0.0,5.0,4.0,3.0,5.0,2.75,3.4444444444444446,3.0,5.0,3.6666666666666665,3.6,3.0,4.0,4.0,2.0,0.0,3.3333333333333335,0.0,0.0
1361,3.6666666666666665,4.0,4.4,3.6,3.6666666666666665,3.8,5.0,4.0,0.0,4.923076923076923,4.714285714285714,4.363636363636363,4.235294117647059,4.5,4.0,2.0,3.2,0.0,2.0,4.0,4.333333333333333,4.0,4.0,4.333333333333333,0.0,0.0,4.0,4.333333333333333,4.0,3.0,4.0,4.285714285714286,4.0,3.0,4.333333333333333,3.0,0.0,5.0,0.0,0.0
1362,4.0,2.6,3.0,2.6666666666666665,3.0,3.142857142857143,3.8,4.0,3.3333333333333335,4.285714285714286,3.5,3.8,4.055555555555555,3.2857142857142856,3.0,3.1666666666666665,3.5,4.0,3.25,3.4,2.8,3.0,3.5,3.3333333333333335,3.75,4.0,3.1666666666666665,4.0,3.3333333333333335,2.75,3.25,4.0,2.25,3.111111111111111,3.6666666666666665,3.6666666666666665,3.0,3.6666666666666665,3.4444444444444446,3.7083333333333335
1363,4.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.5,4.0,5.0,0.0,4.0,4.0,0.0,2.0,5.0,0.0,5.0,0.0,0.0,5.0,4.0,0.0,0.0,4.0
1364,5.0,3.6666666666666665,5.0,4.0,0.0,4.0,5.0,0.0,0.0,4.0,3.0,4.333333333333333,4.4,4.0,4.0,0.0,4.0,0.0,0.0,5.0,5.0,5.0,4.0,4.0,0.0,0.0,3.5,4.0,3.5,0.0,4.0,5.0,0.0,0.0,0.0,4.0,3.5,0.0,0.0,2.5
1365,0.0,0.0,4.0,3.0,0.0,4.0,0.0,0.0,5.0,4.0,3.6666666666666665,3.3333333333333335,3.8125,4.25,0.0,0.0,0.0,0.0,0.0,3.4,4.25,4.0,0.0,5.0,3.3333333333333335,4.0,4.0,3.3333333333333335,3.0,3.25,0.0,2.0,0.0,0.0,3.0,3.6666666666666665,2.0,2.0,0.0,2.0
1366,0.0,0.0,3.25,4.5,5.0,0.0,4.0,0.0,4.0,3.3333333333333335,4.5,0.0,4.0,0.0,5.0,4.5,3.5,3.0,3.5,3.5714285714285716,4.0,4.0,3.0,3.0,3.3333333333333335,3.5,3.1666666666666665,3.4545454545454546,3.75,2.857142857142857,3.0,3.6666666666666665,3.8333333333333335,3.1666666666666665,4.5,4.0,2.5,2.0,4.0,3.3333333333333335
1367,3.75,3.0,3.5,3.888888888888889,3.6666666666666665,4.166666666666667,3.75,3.75,4.25,4.25,2.6,3.75,4.411764705882353,3.727272727272727,3.6,3.75,3.2,3.75,4.0,2.6666666666666665,3.125,3.3333333333333335,3.6666666666666665,3.5714285714285716,3.888888888888889,3.6666666666666665,3.75,3.8,4.4,4.333333333333333,3.0,3.6666666666666665,4.666666666666667,4.0,4.0,4.166666666666667,3.5,3.75,3.0,4.0
